Year,All forcings,Human,Natural,Anthropogenic tropospheric aerosol,Greenhouse gases,Land use,Orbital changes,Ozone,Solar,Volcanic
1880,0.07933782774191656,-0.06007473290328136,0.211845303870966,-0.07877152451615643,-0.03334916903221341,0.025630931612859342,-0.026896366451644838,-0.04306942451614759,-0.08572953483869128,0.10295813612897575
1881,0.17018328774188518,0.025143747096812774,0.28352796387093093,0.0376623754839045,-0.057934829032284085,-0.06961768838703364,-0.07392928645163721,-0.05149936451607573,-0.053364094838769915,0.15708503612900415
1882,0.12700848774191087,-0.127242812903269,0.2668178438709603,0.0248694154838347,-0.12890270903229606,-0.009280788387108885,-0.04205848645154475,-0.0681146245161699,0.0018746651612957521,0.15197627612913323
1883,0.027056287741949347,-0.07218279290322727,0.07409904387099431,0.0764469754838899,-0.04377386903225755,0.025870511612943403,-0.044655526451613525,-0.045514904516153365,-0.02067645483870706,0.03432611612898029
1884,-0.5612220522580387,0.05255000709671975,-0.48075689612904426,-0.060195344516074556,-0.06576302903223308,-0.005333748387037929,-0.007439266451690685,-0.05098258451607762,0.04935056516129066,-0.5637577238709781
1885,-0.48671627225805736,0.052115487096834556,-0.41935097612896044,-0.038886404516034645,-0.08839694903220874,0.08283151161283087,-0.055044046451605766,-0.02002258451614125,0.15352826516132723,-0.564802803871018
1886,-0.38035877225811277,0.11044034709669148,-0.24280553612903333,0.026447655483906374,-0.0336807290322767,0.06277015161294486,-0.08517118645159627,-0.03417184451609501,0.08040254516131995,-0.33971604387095056
1887,-0.27247199225805474,0.0912109470968332,-0.23078639612902663,-0.03728458451612937,0.041457750967687446,0.06611437161286204,-0.004269286451638266,-0.05617000451604781,0.004344445161251542,-0.16672416387091005
1888,-0.15528065225807808,-0.008904152903205897,-0.1835453961290412,-0.10109440451620344,-0.023357189032218173,0.06046309161292385,0.006078013548282968,-0.0037102645161439796,-0.010447594838723262,-0.0906725438709799
1889,-0.12474905225806054,-0.008839892903274915,-0.1383572961290227,-0.056489504516122224,-0.10350812903228501,0.05853133161287616,-0.10187230645170331,-0.0020962045160786147,0.004438765161268066,-0.07443780387102095
1890,-0.11489477225804734,0.08048276709683222,-0.18201377612900416,0.02994019548393112,-0.13151108903226572,-0.03976720838709724,-0.061285726451622224,-0.051357884516050945,-0.04144719483869608,-0.0177097238709365
1891,-0.20685965225802505,0.024765207096884012,-0.13631699612904669,0.04005007548389017,-0.04471364903221087,-0.024512208387072576,0.0202965735483005,-0.0376967845161289,-0.015463834838641333,-0.10506066387101498
1892,-0.20910119225802504,0.030316767096842057,-0.07677533612901044,-0.04508632451612016,-0.0008233490322808734,0.004902131612944061,-0.04837414645158589,-0.006917864516140071,-0.00887529483870253,-0.0954785438710104
1893,0.052741387741868095,0.06503912709677451,-0.07851125612911147,0.05625709548380087,-0.04442906903235411,0.036659891612949025,0.021290713548403062,0.00954529548391747,0.005076505161270006,-0.005286303871045561
1894,0.15731940774194442,0.0469840470968208,0.06944604387091857,0.018182775483836622,0.01981545096774795,-0.02329090838707515,-0.0020999264515992877,0.0659169754839013,0.04832798516125081,0.049478876128958404
1895,0.21364338774194636,-0.051947372903164535,0.06387252387093412,-0.020835644516097318,0.0496529709677489,-0.011064048387133596,0.017715193548376362,0.028477155483869865,0.07738988516123868,0.17304923612910272
1896,0.11703036774188291,-0.03364173290317041,0.10947822387094419,0.0034357354838618903,0.025552770967728122,-0.022888608387169995,0.0296655735484066,0.0035563354838359373,0.035480845161288244,0.1536405561290195
1897,0.094734307741966,-0.13564935290316527,0.10973022387099007,0.00455857548385552,-0.009306749032326422,-0.04693318838717886,-0.003924586451610423,-0.01592938451608461,0.00807512516135489,0.16667183612896963
1898,0.16274082774189225,-0.0689253329032411,0.08315088387097802,-0.021715844516194238,-0.053429609032342285,-0.11124646838703,0.031411753548347576,0.02489173548394774,-0.0006766548387702187,0.170770616129019
1899,0.17245776774198163,-0.018883892903268418,0.05916480387099199,0.06210331548388126,0.02308911096773869,-0.09863584838711148,0.0867961335484253,-0.028499144516104025,0.047652985161363404,0.09463619612900231
1900,0.16925034774190095,0.010023567096759223,0.12613380387096385,0.016807575483852588,0.021843330967762142,-0.035866608387145504,-0.015390226451593492,-0.049981424516090556,-0.03328923483874746,0.2629855161290635
1901,0.23620386774198465,-0.0005336129032187387,0.18453786387100735,-0.02148256451610564,-0.03218672903229702,-0.08849518838706416,0.08850235354838532,-0.028489064516179496,-0.012963454838740063,0.20150921612908235
1902,0.16469688774188995,0.0022092270967775107,0.20361192387098725,0.019246395483918377,0.12589755096772848,-0.04759360838709625,0.08169439354843888,0.017017995483797677,-0.001867174838793062,0.12113651612897058
1903,-0.16505015225813935,0.047080167096787306,-0.1867414761291073,0.05048863548390159,-0.008178329032226372,-0.005688888387048507,0.08537395354834842,0.02720995548384053,-0.0145742748387363,-0.20056416387096476
1904,-0.11132195225811614,-0.026507792903267102,-0.06951215612912875,-0.018515084516053548,0.08222109096781338,-0.023191008387065892,-0.006325606451589749,0.04803559548383873,-0.024365914838625713,-0.09997422387088761
1905,-0.025846432258070706,-0.06287769290322132,0.06135162387089821,0.029774775483787153,0.15354879096779683,0.0014410916128966278,0.08637673354837005,0.06752959548384752,-0.01057917483862525,0.011671136129123738
1906,0.16435326774192305,-0.12134079290326127,0.01425030387098758,0.011220735483874478,0.07043721096764699,0.03899251161289641,-0.006465466451693658,0.07151515548378029,-0.10226091483875166,0.06917411612899116
1907,0.1349389277419064,0.02989556709672314,0.1032622838709969,-0.025532024516138563,0.14226009096766035,0.08065675161282826,0.018967453548377478,0.08521153548383609,-0.048622174838641286,0.042227576129064914
1908,0.14166858774192548,0.024054927096749168,0.0698001038709819,-0.03385828451612838,0.05206299096781919,0.05175307161295706,-0.0029785064515479576,0.07459801548395717,-0.03132993483868063,0.05056661612907476
1909,0.22686636774196955,0.08007200709680973,0.1267888238710313,0.02683285548377512,0.022383330967763015,0.05280265161292874,-0.01619464645160207,0.06321067548390147,-0.022796854838787795,0.17117993612903604
1910,0.20164134774197606,0.02516804709676279,0.20460390387096794,0.025422375483884707,0.07302273096778578,0.0139860116129924,0.030205753548436576,0.007507335483865063,0.02338718516128324,0.1391411961289606
1911,0.30153288774190656,0.09179792709681323,0.31791120387105565,0.0406611754839048,0.08492181096770679,-0.05955910838718381,0.016199413548399377,0.047228115483790134,0.017348725161383527,0.19890209612908905
1912,0.16183218774185804,-0.02687085290319402,0.11976036387090261,0.05382745548385515,0.13150977096783123,-0.007534428387025116,-0.06254698645160062,0.07234963548387441,-0.06323727483876951,0.21440117612901588
1913,0.0029397077418948925,0.0020432670967736044,-0.004010876129093788,0.03462055548388321,0.21034743096769404,0.007149611612881301,0.023022133548344925,0.03880753548389748,-0.057635674838792283,0.047649716129015474
1914,0.09778782774194639,0.07554338709672237,0.16018710387105983,0.057593415483864874,0.11281425096778008,0.03863593161288037,-0.010292626451594344,0.025225095483847326,-0.027859534838711397,0.06736457612903735
1915,0.17504382774198035,0.02784770709677531,0.2588667038710284,0.06748585548379538,0.146466690967749,-0.02609548838704967,-0.029133946451686654,0.06880741548388869,-0.029759434838723564,0.1524919761289567
1916,0.22069632774194048,0.052420227096767746,0.30917400387101424,-0.009932684516144263,0.08376315096771947,0.03665377161286898,-0.05606014645162105,0.13363981548388892,-0.08612463483868282,0.21638747612901454
1917,0.30942588774187385,-0.02321901290321904,0.29782572387090767,0.0480087754837939,0.08292147096782543,0.12307375161294232,-0.04489402645163665,0.11400883548390084,-0.029519494838694982,0.1189144161290443
1918,0.27530346774197056,0.04604984709686022,0.27219876387095354,-0.020468264516154022,0.1449554109677038,0.10674541161285589,-0.049076326451547914,0.10615075548389541,0.011717605161294387,0.1571919561290116
1919,0.31519308774191046,0.12048110709672954,0.24969174387091897,-0.01333324451618978,0.2006564109678166,0.020254331612996168,0.00489847354844386,-0.016018304516137505,0.04323920516131352,0.12103679612910412
1920,0.3008706677419255,0.0906871470968369,0.17370528387095163,0.17029249548383518,0.11215041096776446,0.08545573161286057,-0.07255390645162407,-0.028438664516102108,0.018610705161250962,0.09528653612899518
1921,0.24210462774190233,0.09189944709674336,0.15957006387099426,-0.05828194451615332,0.1585695309676467,-0.03842944838714146,-0.08599162645158032,0.07819603548387022,-0.049308154838712426,0.20770067612905052
1922,0.30252990774190636,0.11422646709677764,0.1555794638709287,0.02431051548384744,0.176446770967722,-0.03013540838713169,-0.0842276264516002,0.004777455483917947,-0.02475615483874094,0.22714949612903013
1923,0.3870634877419903,0.16213472709687693,0.1955781638709979,0.007162635483922486,0.21111603096770892,0.021117611612972098,-0.14177722645161595,0.1332927754838238,0.08036690516124168,0.27399161612898126
1924,0.35973930774193974,0.11459492709678187,0.2093989238709284,0.051814875483813694,0.17755755096769832,0.024411431612925583,-0.07095604645167697,0.03892345548388221,0.01005314516126532,0.14244869612907962
1925,0.34358196774199,0.22413896709672798,0.3591720638710214,0.012748575483868763,0.2252060709677508,-0.022194888387097933,-0.09542398645158556,0.0549094354838644,0.0034473251613746925,0.20815553612904125
1926,0.2874095477419374,0.22070762709682157,0.27908574387094376,-0.04366756451614151,0.28281309096772844,0.056995211612907326,-0.06430144645162983,0.031165275483886035,0.060053905161254306,0.19030709612907515
1927,0.3726868877418852,0.14822936709679624,0.2070202238710337,-0.01810792451615839,0.23930979096773086,-0.14564050838708198,0.006910693548427105,0.06831205548382968,-0.07153257483875564,0.17046803612898032
1928,0.37121268774192373,0.18070172709683874,0.16117314387098958,-0.052407824516222945,0.2202418509677173,0.010767611612841677,-0.03930934645166673,0.06707329548396501,0.01309028516132571,0.24804839612905027
1929,0.32443158774183445,0.21376088709683216,0.18132360387095758,0.011861715483831858,0.4085036709678107,0.03842281161298189,-0.0445108064516333,-0.024595844516056786,-0.030673834838779612,0.1747882161290164
1930,0.37636518774193206,0.14770754709677902,0.22728390387089092,-0.06934618451614938,0.2659395309677066,-0.07974916838707458,-0.058189186451620856,0.0325291354838555,0.008667865161243071,0.20294525612901282
1931,0.37969770774200384,0.18741104709686596,0.12136326387098251,-0.02941444451622033,0.2624027109676845,-0.01523572838703302,-0.008415946451584944,0.05147557548389159,0.011763505161212606,0.11286947612912002
1932,0.37686666774195743,0.2017667670967782,0.0943188038709124,-0.11083528451607094,0.3670226709677209,-0.02189986838714475,-0.08041108645159767,0.06733321548381355,-0.03787797483866484,0.07790375612894707
1933,0.3571982477419411,0.1793936670967966,0.22704756387098968,-0.0795156445161922,0.4202439909677551,0.05339233161289059,-0.030575026451636234,0.0692475154838803,-0.012218794838616986,0.0912575961290969
1934,0.45694686774195503,0.1841393670967406,0.2473425638709088,-0.02567134451615516,0.349873710967735,0.055006391612842265,-0.010999126451686436,0.10233439548392198,-0.05751975483869387,0.19581041612907768
1935,0.3841901477419256,0.20318714709679142,0.2705811038709882,-0.08818156451607706,0.3208805709677236,-0.05308738838714788,-0.09010228645161789,0.06008137548394643,0.0121481651613351,0.12437345612904949
1936,0.41469726774185034,0.2155927470967569,0.1999728638710323,-0.10778698451613877,0.3982020909677786,-0.018521988387128374,-0.031835206451667375,0.03389965548387863,0.05866214516120749,0.10389989612902184
1937,0.47158824774189867,0.26162774709683134,0.25425402387099183,-0.11736154451617153,0.37697163096780884,-0.1079283483871265,0.02899687354840097,0.10394269548385182,0.051603805161363425,0.14103911612910736
1938,0.5137759277418823,0.19802888709687494,0.3172520438710009,-0.05434912451610785,0.42074961096765406,-0.0018813483870232517,-0.03485794645167317,0.14153317548391442,0.0007428251613248449,0.11590463612908763
1939,0.5077308077419289,0.16527356709678287,0.31261974387097524,-0.058031564516142,0.3658139709677144,0.0671248916128846,-0.04286596645159335,0.05917057548390403,-0.015826354838708312,0.108145016129086
1940,0.5270077277419674,0.22892534709676937,0.2468191238709707,-0.06952888451613148,0.3523292709676653,0.02064385161299498,0.0006317535484114956,0.030810495483933664,0.023427145161264207,0.2707604361290379
1941,0.635762107741904,0.3262178670967657,0.25556910387091847,-0.10816642451609937,0.4335499509676666,-0.028228308387092227,0.015349813548361624,0.10734973548380822,-0.004702354838713063,0.14179169612903308
1942,0.5882937677418809,0.23362676709682972,0.17341314387100937,-0.07892200451604481,0.4433466309676888,-0.09313234838707984,0.01593193354835165,0.08443267548386757,-0.03456489483878045,0.10738937612900656
1943,0.5457451877418649,0.12125582709682448,0.20346108387092698,-0.07243588451618166,0.4816873509677535,-0.014538768387119205,-0.014517586451695763,0.1331851354839273,0.027262765161282232,0.20157833612911702
1944,0.48525294774194805,0.18867140709681252,0.31952562387095185,-0.11809450451610815,0.45720141096777667,-0.06471664838709756,-0.06596518645154248,0.17205955548388374,-0.030206554838713373,0.13818377612899724
1945,0.4852583477419117,0.22490396709672922,0.31708932387095246,-0.10880542451607766,0.414210930967819,-0.07071712838710908,-0.04727488645165323,0.17635867548392525,-0.09036579483878882,0.12056339612907152
1946,0.4331292677419256,0.3527838870967841,0.33210906387090944,-0.10675072451604706,0.5019719109678036,-0.05552962838708453,-0.08594968645162027,0.13948333548387382,-0.048210154838756125,0.10483175612905882
1947,0.4712136677419281,0.35289548709675245,0.36973320387095754,-0.07320664451609105,0.6086170509677586,-0.0063559683871332595,-0.13921078645160634,0.15687601548393104,0.026215345161318737,0.13325051612896743
1948,0.5035074677419757,0.2778383670967557,0.31471080387097317,-0.1502894845160938,0.48962301096768357,-0.0813668283870399,-0.06155500645161993,0.09604933548382633,-0.014649514838737332,0.16485815612902854
1949,0.46889634774183975,0.2049862470967625,0.3590847638710031,-0.1741445245160378,0.5165416509677598,-0.1038841083870281,0.01787971354837481,0.18159649548397283,0.03865424516132521,0.2074069161290737
1950,0.4741797077419747,0.2749763670968193,0.36201048387089685,-0.16730272451619044,0.4466197509678196,-0.09155302838706092,-0.06054160645158646,0.13020991548387428,0.10272992516129875,0.25375007612906586
1951,0.406634347741921,0.2754144870968318,0.3242340638710104,-0.19021690451612017,0.40991217096772203,-0.0805885083871587,-0.10649362645165894,0.0843302554839056,0.003122425161365072,0.1753766361290019
1952,0.37219368774194805,0.2656273470967605,0.23165556387095165,-0.1781286445160788,0.5188775109677763,-0.02093218838711408,0.001318993548458991,0.07425331548381564,0.09057200516124908,0.11695259612902476
1953,0.41491398774187616,0.23991290709675894,0.24962640387104074,-0.19546534451617958,0.4677044109677482,-0.09324196838706911,-0.006505426451674623,0.144086835483904,0.07104020516126752,0.22285415612903137
